TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;167;53;364
2050;K;167;54;352
2050;M;167;54;374
2050;K;167;55;355
2050;M;167;55;367
2050;K;167;56;336
2050;M;167;56;349
2050;K;167;57;341
2050;M;167;57;341
2050;K;167;58;326
2050;M;167;58;325
2050;K;167;59;330
2050;M;167;59;313
2050;K;167;6;319
2050;M;167;6;345
2050;K;167;60;311
2050;M;167;60;313
2050;K;167;61;311
2050;M;167;61;290
2050;K;167;62;294
2050;M;167;62;282
2050;K;167;63;292
2050;M;167;63;270
2050;K;167;64;280
2050;M;167;64;254
2050;K;167;65;264
2050;M;167;65;237
2050;K;167;66;265
2050;M;167;66;233
2050;K;167;67;262
2050;M;167;67;239
2050;K;167;68;270
2050;M;167;68;237
2050;K;167;69;279
2050;M;167;69;246
2050;K;167;7;325
2050;M;167;7;345
2050;K;167;70;273
2050;M;167;70;244
2050;K;167;71;276
2050;M;167;71;246
2050;K;167;72;276
2050;M;167;72;240
2050;K;167;73;257
2050;M;167;73;236
2050;K;167;74;283
2050;M;167;74;253
2050;K;167;75;286
2050;M;167;75;230
2050;K;167;76;273
2050;M;167;76;222
2050;K;167;77;276
2050;M;167;77;230
2050;K;167;78;240
2050;M;167;78;210
2050;K;167;79;225
2050;M;167;79;193
2050;K;167;8;326
2050;M;167;8;348
2050;K;167;80;222
2050;M;167;80;194
2050;K;167;81;234
2050;M;167;81;182
2050;K;167;82;237
2050;M;167;82;185
2050;K;167;83;243
2050;M;167;83;200
2050;K;167;84;226
2050;M;167;84;182
2050;K;167;85;193
2050;M;167;85;161
2050;K;167;86;206
2050;M;167;86;149
2050;K;167;87;162
2050;M;167;87;113
2050;K;167;88;155
2050;M;167;88;104
2050;K;167;89;136
2050;M;167;89;94
2050;K;167;9;327
2050;M;167;9;348
2050;K;167;90;109
2050;M;167;90;69
2050;K;167;91;102
2050;M;167;91;64
2050;K;167;92;80
2050;M;167;92;51
2050;K;167;93;74
2050;M;167;93;41
2050;K;167;94;56
2050;M;167;94;29
2050;K;167;95;44
2050;M;167;95;19
2050;K;167;96;35
2050;M;167;96;13
2050;K;167;97;26
2050;M;167;97;8
2050;K;167;98;18
2050;M;167;98;6
2050;K;167;99;15
2050;M;167;99;3
2050;K;169;TOT;31861
2050;M;169;TOT;33675
2050;K;169;0;380
2050;M;169;0;405
2050;K;169;1;381
2050;M;169;1;420
2050;K;169;10;409
2050;M;169;10;426
2050;K;169;100-;23
2050;M;169;100-;4
2050;K;169;11;411
2050;M;169;11;426
2050;K;169;12;407
2050;M;169;12;425
2050;K;169;13;407
2050;M;169;13;428
2050;K;169;14;403
2050;M;169;14;427
2050;K;169;15;400
2050;M;169;15;425
2050;K;169;16;402
2050;M;169;16;426
2050;K;169;17;395
2050;M;169;17;423
2050;K;169;18;390
2050;M;169;18;427
2050;K;169;19;371
2050;M;169;19;424
2050;M;329;92;39
2050;K;329;93;54
2050;M;329;93;33
2050;K;329;94;45
2050;M;329;94;23
2050;K;329;95;36
2050;M;329;95;18
2050;K;329;96;26
2050;M;329;96;13
2050;K;329;97;24
2050;M;329;97;8
2050;K;329;98;15
2050;M;329;98;5
2050;K;329;99;12
2050;M;329;99;5
2050;K;330;TOT;40712
2050;M;330;TOT;40382
2050;K;330;0;365
2050;M;330;0;375
2050;K;330;1;369
2050;M;330;1;380
2050;K;330;10;397
2050;M;330;10;420
2050;K;330;100-;62
2050;M;330;100-;13
2050;K;330;11;403
2050;M;330;11;424
2050;K;330;12;410
2050;M;330;12;431
2050;K;330;13;418
2050;M;330;13;433
2050;K;330;14;421
2050;M;330;14;439
2050;K;330;15;431
2050;M;330;15;444
2050;K;330;16;440
2050;M;330;16;451
2050;K;330;17;445
2050;M;330;17;455
2050;K;330;18;453
2050;M;330;18;468
2050;K;330;19;463
2050;M;330;19;476
2050;K;330;2;374
2050;M;330;2;391
2050;K;330;20;464
2050;M;330;20;474
2050;K;330;21;449
2050;M;330;21;462
2050;K;330;22;430
2050;M;330;22;445
2050;K;330;23;415
2050;M;330;23;430
2050;K;330;24;394
2050;M;330;24;412
2050;K;330;25;383
2050;M;330;25;410
2050;K;330;26;374
2050;M;330;26;397
2050;K;330;27;372
2050;M;330;27;403
2050;K;330;28;399
2050;M;330;28;427
2050;K;330;29;399
2050;M;330;29;420
2050;K;330;3;375
2050;M;330;3;394
2050;K;330;30;401
2050;M;330;30;430
2050;K;330;31;401
2050;M;330;31;430
2050;K;330;32;399
2050;M;330;32;437
2050;K;330;33;408
2050;M;330;33;448
2050;K;330;34;395
2050;M;330;34;421
2050;K;330;35;387
2050;M;330;35;417
2050;K;330;36;384
2050;M;330;36;406
2050;K;330;37;399
2050;M;330;37;420
2050;K;330;38;418
2050;M;330;38;425
2050;K;330;39;448
2050;M;330;39;460
2050;K;330;4;378
2050;M;330;4;397
2050;K;330;40;442
2050;M;330;40;468
2050;K;330;41;462
2050;M;330;41;488
2050;K;330;42;463
2050;M;330;42;478
2050;K;330;43;468
2050;M;330;43;484
2050;K;330;44;478
2050;M;330;44;483
2050;K;330;45;466
2050;M;330;45;487
2050;K;330;46;472
2050;M;330;46;492
2050;K;330;47;470
2050;M;330;47;491
2050;K;330;48;481
2050;M;330;48;500
2050;K;330;49;505
2050;M;330;49;512
2050;K;330;5;383
2050;M;330;5;401
2050;K;330;50;498
2050;M;330;50;509
2050;K;330;51;495
2050;M;330;51;522
2050;K;330;52;510
2050;M;330;52;528
2050;K;330;53;514
2050;M;330;53;528
2050;K;330;54;547
2050;M;330;54;554
2050;K;330;55;562
2050;M;330;55;552
2050;K;330;56;538
2050;M;330;56;549
2050;K;330;57;535
2050;M;330;57;538
2050;K;330;58;528
2050;M;330;58;515
2050;K;330;59;504
2050;M;330;59;509
2050;K;330;6;384
2050;M;330;6;404
2050;K;330;60;513
2050;M;330;60;498
2050;K;330;61;474
2050;M;330;61;481
2050;K;330;62;453
2050;M;330;62;466
2050;K;330;63;459
2050;M;330;63;454
2050;K;330;64;446
2050;M;330;64;451
2050;K;330;65;430
2050;M;330;65;431
2050;K;330;66;423
2050;M;330;66;404
2050;K;330;67;471
2050;M;330;67;420
2050;K;330;68;433
2050;M;330;68;403
2050;K;330;69;482
2050;M;330;69;432
2050;K;330;7;386
2050;M;330;7;409
2050;K;330;70;461
2050;M;330;70;452
2050;K;330;71;495
2050;M;330;71;443
2050;K;330;72;451
2050;M;330;72;462
2050;K;330;73;501
2050;M;330;73;475
2050;K;330;74;515
2050;M;330;74;509
2050;K;330;75;518
2050;M;330;75;489
2050;K;330;76;529
2050;M;330;76;455
2050;K;330;77;504
2050;M;330;77;474
2050;K;330;78;491
2050;M;330;78;472
2050;K;330;79;474
2050;M;330;79;455
2050;K;330;8;389
2050;M;330;8;412
2050;K;330;80;452
2050;M;330;80;420
2050;K;330;81;448
2050;M;330;81;401
2050;K;330;82;474
2050;M;330;82;408
2050;K;330;83;465
2050;M;330;83;425
2050;K;330;84;428
2050;M;330;84;403
2050;K;330;85;396
2050;M;330;85;374
2050;K;330;86;369
2050;M;330;86;303
2050;K;330;87;311
2050;M;330;87;262
2050;K;330;88;277
2050;M;330;88;234
2050;K;330;89;257
2050;M;330;89;195
2050;K;330;9;391
2050;M;330;9;418
2050;K;330;90;224
2050;M;330;90;152
2050;K;330;91;178
2050;M;330;91;125
2050;K;330;92;165
2050;M;330;92;105
2050;K;330;93;141
2050;M;330;93;79
2050;K;330;94;117
2050;M;330;94;57
2050;K;330;95;90
2050;M;330;95;44
2050;K;330;96;77
2050;M;330;96;29
2050;K;330;97;57
2050;M;330;97;22
2050;K;330;98;41
2050;M;330;98;13
2050;K;330;99;30
2050;M;330;99;9
2050;K;336;TOT;12758
2050;M;336;TOT;12608
2050;K;336;0;98
2050;M;336;0;109
2050;K;336;1;106
2050;M;336;1;112
2050;K;336;10;145
2050;M;336;10;147
2050;K;336;100-;25
2050;M;336;100-;4
2050;K;336;11;147
2050;M;336;11;150
2050;K;336;12;146
2050;M;336;12;152
2050;K;336;13;146
2050;M;336;13;154
2050;K;336;14;149
2050;M;336;14;158
2050;K;336;15;151
2050;M;336;15;159
2050;K;336;16;148
2050;M;336;16;156
2050;K;336;17;147
2050;M;336;17;155
2050;K;336;18;143
2050;M;336;18;155
2050;K;336;19;134
2050;M;336;19;147
2050;K;336;2;113
2050;M;336;2;119
2050;K;336;20;111
2050;M;336;20;134
2050;K;336;21;82
2050;M;336;21;114
2050;K;336;22;71
2050;M;336;22;100
2050;K;336;23;60
2050;M;336;23;86
2050;K;336;24;58
2050;M;336;24;74
2050;K;336;25;62
2050;M;336;25;72
2050;K;336;26;65
2050;M;336;26;76
2050;K;336;27;73
2050;M;336;27;72
2050;K;336;28;83
2050;M;336;28;78
2050;K;336;29;91
2050;M;336;29;84
2050;K;336;3;117
2050;M;336;3;120
2050;K;336;30;95
2050;M;336;30;88
2050;K;336;31;104
2050;M;336;31;92
2050;K;336;32;111
2050;M;336;32;100
2050;K;336;33;117
2050;M;336;33;104
2050;K;336;34;117
2050;M;336;34;104
2050;K;336;35;117
2050;M;336;35;109
2050;K;336;36;118
2050;M;336;36;110
2050;K;336;37;127
2050;M;336;37;114
2050;K;336;38;137
2050;M;336;38;115
2050;K;336;39;145
2050;M;336;39;126
2050;K;336;4;123
2050;M;336;4;125
2050;K;336;40;144
2050;M;336;40;132
2050;K;336;41;149
2050;M;336;41;138
2050;K;336;42;150
2050;M;336;42;139
2050;K;336;43;154
2050;M;336;43;145
2050;K;336;44;155
2050;M;336;44;144
2050;K;336;45;153
2050;M;336;45;145
2050;K;336;46;154
2050;M;336;46;147
2050;K;336;47;154
2050;M;336;47;149
2050;K;336;48;160
2050;M;336;48;152
2050;K;336;49;162
2050;M;336;49;159
2050;K;336;5;127
2050;M;336;5;131
2050;K;336;50;162
2050;M;336;50;157
2050;K;336;51;160
2050;M;336;51;160
2050;K;336;52;166
2050;M;336;52;161
2050;K;336;53;167
2050;M;336;53;161
2050;K;336;54;176
2050;M;336;54;175
2050;K;336;55;178
2050;M;336;55;173
2050;K;336;56;178
2050;M;336;56;168
2050;K;336;57;178
2050;M;336;57;171
2050;K;336;58;170
2050;M;336;58;166
2050;K;336;59;172
2050;M;336;59;167
2050;K;336;6;131
2050;M;336;6;132
2050;K;336;60;174
2050;M;336;60;164
2050;K;336;61;166
2050;M;336;61;164
2050;K;336;62;149
2050;M;336;62;155
2050;K;336;63;153
2050;M;336;63;156
2050;K;336;64;153
2050;M;336;64;152
2050;K;336;65;149
2050;M;336;65;150
2050;K;336;66;146
2050;M;336;66;146
2050;K;336;67;149
2050;M;336;67;150
2050;K;336;68;138
2050;M;336;68;152
2050;K;336;69;155
2050;M;336;69;154
2050;K;336;7;135
2050;M;336;7;136
2050;K;336;70;167
2050;M;336;70;163
2050;K;336;71;164
2050;M;336;71;161
2050;K;336;72;158
2050;M;336;72;174
2050;K;336;73;166
2050;M;336;73;170
2050;K;336;74;173
2050;M;336;74;177
2050;K;336;75;169
2050;M;336;75;172
2050;K;336;76;170
2050;M;336;76;174
2050;K;336;77;177
2050;M;336;77;181
2050;K;336;78;166
2050;M;336;78;183
2050;K;336;79;156
2050;M;336;79;157
2050;K;336;8;138
2050;M;336;8;142
2050;K;336;80;150
2050;M;336;80;156
2050;K;336;81;144
2050;M;336;81;150
2050;K;336;82;152
2050;M;336;82;151
2050;K;336;83;153
2050;M;336;83;165
2050;K;336;84;153
2050;M;336;84;145
2050;K;336;85;130
2050;M;336;85;127
2050;K;336;86;121
2050;M;336;86;109
2050;K;336;87;106
2050;M;336;87;93
2050;K;336;88;90
2050;M;336;88;83
2050;K;336;89;83
2050;M;336;89;68
2050;K;336;9;142
2050;M;336;9;143
2050;K;336;90;71
2050;M;336;90;58
2050;K;336;91;70
2050;M;336;91;51
2050;K;336;92;58
2050;M;336;92;38
2050;K;336;93;44
2050;M;336;93;31
2050;K;336;94;38
2050;M;336;94;22
2050;K;336;95;29
2050;M;336;95;16
2050;K;336;96;24
2050;M;336;96;12
2050;K;336;97;20
2050;M;336;97;8
2050;K;336;98;15
2050;M;336;98;5
2050;K;336;99;12
2050;M;336;99;3
2050;K;340;TOT;15991
2050;M;340;TOT;15796
2050;K;340;0;140
2050;M;340;0;146
2050;K;340;1;153
2050;M;340;1;158
2050;K;340;10;181
2050;M;340;10;206
2050;K;340;100-;27
2050;M;340;100-;4
2050;K;340;11;182
2050;M;340;11;205
2050;K;340;12;185
2050;M;340;12;207
2050;K;340;13;190
2050;M;340;13;206
2050;K;340;14;189
2050;M;340;14;210
2050;K;340;15;193
2050;M;340;15;211
2050;K;340;16;197
2050;M;340;16;214
2050;K;340;17;193
2050;M;340;17;214
2050;K;340;18;177
2050;M;340;18;208
2050;K;340;19;163
2050;M;340;19;192
2050;K;340;2;163
2050;M;340;2;167
2050;K;340;20;142
2050;M;340;20;170
2050;K;340;21;109
2050;M;340;21;147
2050;K;340;22;91
2050;M;340;22;122
2050;K;340;23;86
2050;M;340;23;108
2050;K;340;24;89
2050;M;340;24;105
2050;K;340;25;92
2050;M;340;25;106
2050;K;340;26;92
2050;M;340;26;107
2050;K;340;27;96
2050;M;340;27;110
2050;K;340;28;116
2050;M;340;28;123
2050;K;340;29;128
2050;M;340;29;127
2050;K;340;3;171
2050;M;340;3;172
2050;K;340;30;137
2050;M;340;30;131
2050;K;340;31;148
2050;M;340;31;140
2050;K;340;32;152
2050;M;340;32;150
2050;K;340;33;157
2050;M;340;33;152
2050;K;340;34;155
2050;M;340;34;155
2050;K;340;35;160
2050;M;340;35;157
2050;K;340;36;167
2050;M;340;36;166
2050;K;340;37;174
2050;M;340;37;176
2050;K;340;38;182
2050;M;340;38;184
2050;K;340;39;198
2050;M;340;39;199
2050;K;340;4;169
2050;M;340;4;181
2050;K;340;40;198
2050;M;340;40;199
2050;K;340;41;204
2050;M;340;41;204
2050;K;340;42;206
2050;M;340;42;200
2050;K;340;43;211
2050;M;340;43;205
2050;K;340;44;214
2050;M;340;44;201
2050;K;340;45;211
2050;M;340;45;203
2050;K;340;46;209
2050;M;340;46;205
2050;K;340;47;208
2050;M;340;47;202
2050;K;340;48;209
2050;M;340;48;206
2050;K;340;49;211
2050;M;340;49;209
2050;K;340;5;173
2050;M;340;5;185
2050;K;340;50;207
2050;M;340;50;204
2050;K;340;51;203
2050;M;340;51;206
2050;K;340;52;207
2050;M;340;52;208
2050;K;340;53;207
2050;M;671;22;82
2050;K;671;23;57
2050;M;671;23;69
2050;K;671;24;57
2050;M;671;24;70
2050;K;671;25;58
2050;M;671;25;65
2050;K;671;26;60
2050;M;671;26;66
2050;K;671;27;64
2050;M;671;27;70
2050;K;671;28;75
2050;M;671;28;79
2050;K;671;29;74
2050;M;671;29;80
2050;K;671;3;81
2050;M;671;3;81
2050;K;671;30;75
2050;M;671;30;83
2050;K;671;31;78
2050;M;671;31;85
2050;K;671;32;78
2050;M;671;32;87
2050;K;671;33;80
2050;M;671;33;92
2050;K;671;34;77
2050;M;671;34;91
2050;K;671;35;77
2050;M;671;35;92
2050;K;671;36;82
2050;M;671;36;90
2050;K;671;37;83
2050;M;671;37;94
2050;K;671;38;88
2050;M;671;38;96
2050;K;671;39;92
2050;M;671;39;103
2050;K;671;4;81
2050;M;671;4;83
2050;K;671;40;92
2050;M;671;40;104
2050;K;671;41;98
2050;M;671;41;109
2050;K;671;42;98
2050;M;671;42;107
2050;K;671;43;102
2050;M;671;43;108
2050;K;671;44;102
2050;M;671;44;104
2050;K;671;45;102
2050;M;671;45;104
2050;K;671;46;101
2050;M;671;46;107
2050;K;671;47;102
2050;M;671;47;105
2050;K;671;48;104
2050;M;671;48;106
2050;K;671;49;107
2050;M;671;49;107
2050;K;671;5;81
2050;M;671;5;88
2050;K;671;50;106
2050;M;671;50;107
2050;K;671;51;107
2050;M;671;51;106
2050;K;671;52;111
2050;M;671;52;111
2050;K;671;53;109
2050;M;671;53;111
2050;K;671;54;118
2050;M;671;54;115
2050;K;671;55;123
2050;M;671;55;113
2050;K;671;56;127
2050;M;671;56;115
2050;K;671;57;116
2050;M;671;57;115
2050;K;671;58;129
2050;M;671;58;119
2050;K;671;59;116
2050;M;671;59;115
2050;K;671;6;82
2050;M;671;6;89
2050;K;671;60;121
2050;M;671;60;114
2050;K;671;61;117
2050;M;671;61;114
2050;K;671;62;108
2050;M;671;62;114
2050;K;671;63;112
2050;M;671;63;105
2050;K;671;64;112
2050;M;671;64;102
2050;K;671;65;112
2050;M;671;65;101
2050;K;671;66;101
2050;M;671;66;101
2050;K;671;67;130
2050;M;671;67;112
2050;K;671;68;110
2050;M;671;68;105
2050;K;671;69;115
2050;M;671;69;116
2050;K;671;7;81
2050;M;671;7;89
2050;K;671;70;125
2050;M;671;70;119
2050;K;671;71;119
2050;M;671;71;118
2050;K;671;72;131
2050;M;671;72;121
2050;K;671;73;134
2050;M;671;73;135
2050;K;671;74;144
2050;M;671;74;138
2050;K;671;75;129
2050;M;671;75;134
2050;K;671;76;139
2050;M;671;76;138
2050;K;671;77;144
2050;M;671;77;134
2050;K;671;78;138
2050;M;671;78;145
2050;K;671;79;131
2050;M;671;79;121
2050;K;671;8;85
2050;M;671;8;92
2050;K;671;80;137
2050;M;671;80;110
2050;K;671;81;126
2050;M;671;81;121
2050;K;671;82;129
2050;M;671;82;129
2050;K;671;83;119
2050;M;671;83;144
2050;K;671;84;123
2050;M;671;84;111
2050;K;671;85;112
2050;M;671;85;115
2050;K;671;86;104
2050;M;671;86;97
2050;K;671;87;80
2050;M;671;87;84
2050;K;671;88;81
2050;M;671;88;68
2050;K;671;89;68
2050;M;671;89;63
2050;K;671;9;85
2050;M;671;9;93
2050;K;671;90;79
2050;M;671;90;54
2050;K;671;91;61
2050;M;671;91;45
2050;K;671;92;55
2050;M;671;92;35
2050;K;671;93;47
2050;M;671;93;29
2050;K;671;94;42
2050;M;671;94;25
2050;K;671;95;31
2050;M;671;95;18
2050;K;671;96;25
2050;M;671;96;13
2050;K;671;97;21
2050;M;671;97;10
2050;K;671;98;15
2050;M;671;98;7
2050;K;671;99;11
2050;M;671;99;5
2050;K;706;TOT;25764
2050;M;706;TOT;24911
2050;K;706;0;237
2050;M;706;0;249
2050;K;706;1;257
2050;M;706;1;268
2050;K;706;10;325
2050;M;706;10;335
2050;K;706;100-;29
2050;M;706;100-;7
2050;K;706;11;323
2050;M;706;11;337
2050;K;706;12;327
2050;M;706;12;343
2050;K;706;13;330
2050;M;706;13;346
2050;K;706;14;326
2050;M;706;14;348
2050;K;706;15;328
2050;M;706;15;347
2050;K;706;16;331
2050;M;706;16;348
2050;K;706;17;317
2050;M;706;17;337
2050;K;706;18;308
2050;M;706;18;332
2050;K;706;19;287
2050;M;706;19;315
2050;K;706;2;276
2050;M;706;2;284
2050;K;706;20;236
2050;M;706;20;284
2050;K;706;21;184
2050;M;706;21;227
2050;K;706;22;131
2050;M;706;22;180
2050;K;706;23;115
2050;M;706;23;156
2050;K;706;24;112
2050;M;706;24;147
2050;K;706;25;111
2050;M;706;25;135
2050;K;706;26;121
2050;M;706;26;134
2050;K;706;27;129
2050;M;706;27;137
2050;K;706;28;161
2050;M;706;28;160
2050;K;706;29;179
2050;M;706;29;171
2050;K;706;3;287
2050;M;706;3;295
2050;K;706;30;202
2050;M;706;30;191
2050;K;706;31;218
2050;M;706;31;207
2050;K;706;32;242
2050;M;706;32;220
2050;K;706;33;252
2050;M;706;33;234
2050;K;706;34;254
2050;M;706;34;232
2050;K;706;35;256
2050;M;706;35;239
2050;K;706;36;263
2050;M;706;36;240
2050;K;706;37;272
2050;M;706;37;257
2050;K;706;38;289
2050;M;706;38;266
2050;K;706;39;307
2050;M;706;39;285
2050;K;706;4;290
2050;M;706;4;307
2050;K;706;40;305
2050;M;706;40;288
2050;K;706;41;312
2050;M;706;41;302
2050;K;706;42;314
2050;M;706;42;301
2050;K;706;43;315
2050;M;706;43;308
2050;K;706;44;318
2050;M;706;44;297
2050;K;706;45;317
2050;M;706;45;299
2050;K;706;46;315
2050;M;706;46;300
2050;K;706;47;312
2050;M;706;47;297
2050;K;706;48;315
2050;M;706;48;300
2050;K;706;49;323
2050;M;706;49;308
2050;K;706;5;295
2050;M;706;5;309
2050;K;706;50;318
2050;M;706;50;302
2050;K;706;51;317
2050;M;706;51;308
2050;K;706;52;325
2050;M;706;52;315
2050;K;706;53;323
2050;M;706;53;316
2050;K;706;54;333
2050;M;706;54;320
2050;K;706;55;337
2050;M;706;55;321
2050;K;706;56;324
2050;M;706;56;307
2050;K;706;57;321
2050;M;706;57;320
2050;K;706;58;323
2050;M;706;58;305
2050;K;706;59;327
2050;M;706;59;302
2050;K;706;6;306
2050;M;706;6;320
2050;K;706;60;318
2050;M;706;60;291
2050;K;706;61;309
2050;M;706;61;285
2050;K;706;62;295
2050;M;706;62;277
2050;K;706;63;287
2050;M;706;63;275
2050;K;706;64;292
2050;M;706;64;264
2050;K;706;65;291
2050;M;706;65;262
2050;K;706;66;283
2050;M;706;66;268
2050;K;706;67;284
2050;M;706;67;261
2050;K;706;68;300
2050;M;706;68;260
2050;K;706;69;298
2050;M;706;69;280
2050;K;706;7;311
2050;M;706;7;322
2050;K;706;70;294
2050;M;706;70;276
2050;K;706;71;306
2050;M;706;71;290
2050;K;706;72;300
2050;M;706;72;287
2050;K;706;73;304
2050;M;706;73;301
2050;K;706;74;327
2050;M;706;74;325
2050;K;706;75;324
2050;M;706;75;311
2050;K;706;76;327
2050;M;706;76;289
2050;K;706;77;325
2050;M;706;77;303
2050;K;706;78;297
2050;M;706;78;294
2050;K;706;79;301
2050;M;706;79;268
2050;K;706;8;316
2050;M;706;8;325
2050;K;706;80;283
2050;M;706;80;264
2050;K;706;81;278
2050;M;706;81;246
2050;K;706;82;290
2050;M;706;82;266
2050;K;706;83;291
2050;M;706;83;268
2050;K;706;84;284
2050;M;706;84;244
2050;K;706;85;242
2050;M;706;85;214
2050;K;706;86;240
2050;M;706;86;206
2050;K;706;87;204
2050;M;706;87;174
2050;K;706;88;180
2050;M;706;88;149
2050;K;706;89;163
2050;M;706;89;124
2050;K;706;9;323
2050;M;706;9;331
2050;K;706;90;137
2050;M;706;90;106
2050;K;706;91;121
2050;M;706;91;92
2050;K;706;92;101
2050;M;706;92;71
2050;K;706;93;88
2050;M;706;93;64
2050;K;706;94;68
2050;M;706;94;46
2050;K;706;95;60
2050;M;706;95;35
2050;K;706;96;46
2050;M;706;96;23
2050;K;706;97;32
2050;M;706;97;14
2050;K;706;98;24
2050;M;706;98;9
2050;K;706;99;15
2050;M;706;99;6
2050;K;707;TOT;18082
2050;M;707;TOT;18304
2050;K;707;0;155
2050;M;707;0;157
2050;K;707;1;155
2050;M;707;1;160
2050;K;707;10;167
2050;M;707;10;171
2050;K;707;100-;24
2050;M;707;100-;6
2050;K;707;11;169
2050;M;707;11;175
2050;K;707;12;171
2050;M;707;12;176
2050;K;707;13;173
2050;M;707;13;178
2050;K;707;14;181
2050;M;707;14;179
2050;K;707;15;187
2050;M;707;15;184
2050;K;707;16;210
2050;M;707;16;197
2050;K;707;17;223
2050;M;707;17;213
2050;K;707;18;225
2050;M;707;18;251
2050;K;707;19;203
2050;M;707;19;252
2050;K;707;2;158
2050;M;707;2;160
2050;K;707;20;174
2050;M;707;20;222
2050;K;707;21;142
2050;M;707;21;206
2050;K;707;22;124
2050;M;707;22;183
2050;K;707;23;121
2050;M;707;23;160
2050;K;707;24;125
2050;M;707;24;151
2050;K;707;25;122
2050;M;707;25;140
2050;K;707;26;127
2050;M;707;26;142
2050;K;707;27;135
2050;M;707;27;155
2050;K;707;28;154
2050;M;707;28;167
2050;K;707;29;154
2050;M;707;29;164
2050;K;707;3;161
2050;M;707;3;162
2050;K;707;30;155
2050;M;707;30;164
2050;K;707;31;161
2050;M;707;31;169
2050;K;707;32;166
2050;M;707;32;172
2050;K;707;33;167
2050;M;707;33;176
2050;K;707;34;163
2050;M;707;34;173
2050;K;707;35;165
2050;M;707;35;173
2050;K;707;36;164
2050;M;707;36;173
2050;K;707;37;169
2050;M;707;37;179
2050;K;707;38;175
2050;M;707;38;183
2050;K;707;39;183
2050;M;707;39;197
2050;K;707;4;161
2050;M;707;4;163
2050;K;707;40;186
2050;M;707;40;201
2050;K;707;41;195
2050;M;707;41;207
2050;K;707;42;195
2050;M;707;42;205
2050;K;707;43;198
2050;M;707;43;208
2050;K;707;44;200
2050;M;707;44;202
2050;K;707;45;202
2050;M;707;45;204
2050;K;707;46;207
2050;M;707;46;205
2050;K;707;47;205
2050;M;707;47;202
2050;K;707;48;212
2050;M;707;48;210
2050;K;707;49;216
2050;M;707;49;217
2050;K;707;5;162
2050;M;707;5;165
2050;K;707;50;211
2050;M;707;50;213
2050;K;707;51;219
2050;M;707;51;217
2050;K;707;52;220
2050;M;707;52;225
2050;K;707;53;233
2050;M;707;53;227
2050;K;707;54;238
